Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),,Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),,Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),2024,Grande_Prêmio_da_China,,,,,,,Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),Volta Mais Rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:40.331 (volta 3),,,,,,,,,,,,,,,,,,,,,,,,,,
Fontes:,,Fontes:,Fontes:,Fontes:,,Fontes:,Fontes:,2024,Grande_Prêmio_da_China,,,,,,,Fontes:,Fontes:,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,01:41:05.155,1,25.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,66,+0.554,2,18.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Red Bull-Renault,66,+48.590,3,15.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,Sebastian Vettel,Red Bull-Renault,66,+1:14.196,15,12.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,66,+1:15.876,4,10.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,Fernando Alonso,Ferrari,66,+1:25.491,7,8.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Kimi Räikkönen,Ferrari,65,+1 volta,6,6.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,Romain Grosjean,Lotus-Renault,65,+1 volta,5,4.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,Sergio Pérez,Force India-Mercedes,65,+1 volta,12,2.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,Nico Hülkenberg,Force India-Mercedes,65,+1 volta,11,1.0,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,Jenson Button,McLaren-Mercedes,65,+1 volta,8,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,Kevin Magnussen,McLaren-Mercedes,65,+1 volta,14,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,Felipe Massa,Williams-Mercedes,65,+1 volta,9,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26,Daniil Kvyat,Toro Rosso-Renault,65,+1 volta,12,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13,Pastor Maldonado,Lotus-Renault,65,+1 volta,21,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,Esteban Gutiérrez,Sauber-Ferrari,65,+1 volta,13,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,99,Adrian Sutil,Sauber-Ferrari,65,+1 volta,16,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,Jules Bianchi,Marussia-Ferrari,64,+2 voltas,18,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,Max Chilton,Marussia-Ferrari,64,+2 voltas,17,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,Marcus Ericsson,Caterham-Renault,64,+2 voltas,19,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Kamui Kobayashi,Caterham-Renault,33,Freios,20,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,25,Jean-Éric Vergne,Toro Rosso-Renault,23,Escapamento,22,,2014,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,Nico Rosberg,Mercedes,66,1:41:12.555,1,25,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,66,+17.500,2,18,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,66,+45.300,3,15,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,77,Valtteri Bottas,Williams-Mercedes,66,+59.200,4,12,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,Kimi Räikkönen,Ferrari,66,+1:00.000,7,10,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,Felipe Massa,Williams-Mercedes,66,+1:21.300,9,8,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,Daniel Ricciardo,Red Bull-Renault,65,+1 volta,10,6,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,Romain Grosjean,Lotus-Mercedes,65,+1 volta,11,4,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Renault,65,+1 volta,5,2,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Red Bull-Renault,65,+1 volta,8,1,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,Max Verstappen,Toro Rosso-Renault,65,+1 volta,6,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,Felipe Nasr,Sauber-Ferrari,65,+1 volta,15,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,Sergio Pérez,Force India-Mercedes,65,+1 volta,18,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,Marcus Ericsson,Sauber-Ferrari,65,+1 volta,16,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,27,Nico Hülkenberg,Force India-Mercedes,65,+1 volta,17,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22,Jenson Button,McLaren-Honda,65,+1 volta,14,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,Will Stevens,Manor Marussia-Ferrari,63,+3 voltas,19,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,98,Roberto Merhi,Manor Marussia-Ferrari,62,+4 voltas,20,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,46,-,12,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,27,Freios,13,,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,Max Verstappen,Red Bull Racing-TAG Heuer,66,1:41:40.017,4,25,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,Kimi Raikkonen,Ferrari,66,+0.616,5,18,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,66,+5.581,6,15,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,66,+43.950,3,12,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,66,+45.271,7,10,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,66,+1:01.395,8,8,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,Sergio Perez,Force India-Mercedes,66,+1:19.358,9,6,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,Felipe Massa,Williams-Mercedes,66,+1:20.707,18,4,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,Jenson Button,McLaren-Honda,65,+1 volta,12,2,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Toro Rosso-Ferrari,65,+1 volta,13,1,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,Esteban Gutierrez,Haas-Ferrari,65,+1 volta,16,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,Marcus Ericsson,Sauber-Ferrari,65,+1 volta,19,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,Jolyon Palmer,Renault,65,+1 volta,17,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,Kevin Magnussen,Renault,65,+1 volta,15,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,Felipe Nasr,Sauber-Ferrari,65,+1 volta,20,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,94,Pascal Wehrlein,MRT-Mercedes,65,+1 volta,21,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,88,Rio Haryanto,MRT-Mercedes,65,+1 volta,22,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,56,Freio,14,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,45,Unidade de potência,10,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hulkenberg,Force India-Mercedes,20,Vazamento de óleo,11,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,6,Nico Rosberg,Mercedes,0,Colisão,2,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,44,Lewis Hamilton,Mercedes,0,Colisão,1,,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,1:35:56.497,1,25,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Sebastian Vettel,Ferrari,66,+3.490,2,18,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Red Bull-TAG Heuer,66,+1:15.820,6,15,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,Sergio Pérez,Force India-Mercedes,65,+1 Volta,8,12,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,Esteban Ocon,Force India-Mercedes,65,+1 Volta,10,10,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,Nico Hülkenberg,Renault,65,+1 Volta,13,8,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Toro Rosso,65,+1 Volta,12,6,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,94,Pascal Wehrlein,Sauber-Ferrari,65,+1 Volta,15,4,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,Daniil Kvyat,Toro Rosso,65,+1 Volta,19,2,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,Romain Grosjean,Haas-Ferrari,65,+1 Volta,14,1,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,Marcus Ericsson,Sauber-Ferrari,64,+2 Voltas,16,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,Fernando Alonso,McLaren-Honda,64,+2 Voltas,7,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,Felipe Massa,Williams-Mercedes,64,+2 Voltas,9,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,Kevin Magnussen,Haas-Ferrari,64,+2 Voltas,11,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,Jolyon Palmer,Renault,64,+2 Voltas,17,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18,Lance Stroll,Williams-Mercedes,64,+2 Voltas,18,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,77,Valtteri Bottas,Mercedes,38,Unid. de potência,3,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,2,Stoffel Vandoorne,McLaren-Honda,32,Colisão,20,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,33,Max Verstappen,Red Bull-TAG Heuer,1,Colisão,5,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,0,Colisão,4,,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,1:35:29.972,1,25,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,66,+20.593,2,18,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull Racing-TAG Heuer,66,+26.873,5,15,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Sebastian Vettel,Ferrari,66,+27.584,3,12,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,66,+50.058,6,10,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,Kevin Magnussen,Haas-Ferrari,65,+1 volta,7,8,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Renault,65,+1 volta,9,6,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14,Fernando Alonso,McLaren-Renault,65,+1 volta,8,4,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,Sergio Pérez,Force India-Mercedes,64,+2 voltas,15,2,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Charles Leclerc,Sauber-Ferrari,64,+2 voltas,14,1,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,Lance Stroll,Williams-Mercedes,64,+2 voltas,19,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28,Brendon Hartley,Toro Rosso-Honda,64,+2 voltas,20,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,Marcus Ericsson,Sauber-Ferrari,64,+2 voltas,17,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,35,Sergey Sirotkin,Williams-Mercedes,63,+3 voltas,18,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,2,Stoffel Vandoorne,McLaren-Renault,45,Câmbio,11,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,31,Esteban Ocon,Force India-Mercedes,38,Vazamento de Óleo,13,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,25,Turbo,4,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,0,Colisão,10,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Pierre Gasly,Toro Rosso-Honda,0,Colisão,12,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hülkenberg,Renault,0,Colisão,16,,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,1:35:50.443,2,25,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,66,+4.074,1,18,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull-Honda,66,+7.679,4,15,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Sebastian Vettel,Ferrari,66,+9.167,3,12,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,Charles Leclerc,Ferrari,66,+13.361,5,10,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,Pierre Gasly,Red Bull-Honda,66,+19.576,6,8,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,Kevin Magnussen,Haas-Ferrari,66,+28.159,8,6,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,55,Carlos Sainz Jr.,McLaren-Renault,66,+32.342,12,4,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,Daniil Kvyat,Toro Rosso-Honda,66,+33.056,9,2,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,Romain Grosjean,Haas-Ferrari,66,+34.641,7,1,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,Alexander Albon,Toro Rosso-Honda,66,+35.445,11,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,Daniel Ricciardo,Renault,66,+36.758,13,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,Nico Hülkenberg,Renault,66,+39.241,PL,,2019,Grande_Prêmio_da_Espanha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7,Kimi Räikkönen,Alfa Romeo-Ferrari,66,+41.803,14,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11,Sergio Pérez,Racing Point-BWT Mercedes,66,+46.877,15,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,66,+47.691,18,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,63,George Russell,Williams-Mercedes,65,+1 Volta,19,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,88,Robert Kubica,Williams-Mercedes,65,+1 Volta,17,,2019,Grande_Prêmio_da_Espanha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,46,Acidente,16,,2019,Grande_Prêmio_da_Espanha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,4,Lando Norris,McLaren-Renault,46,Acidente,10,,2019,Grande_Prêmio_da_Espanha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019,Grande_Prêmio_da_Espanha,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,1:31:45.279,1,25,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull Racing-Honda,66,+24.177,3,18,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,77,Valtteri Bottas,Mercedes,66,+44.752,2,15+1,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,Lance Stroll,Racing Point-BWT Mercedes,65,+1 Volta,5,12,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,Sergio Pérez,Racing Point-BWT Mercedes,65,+1 Volta,4,10,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,Carlos Sainz Jr.,McLaren-Renault,65,+1 Volta,7,8,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,Sebastian Vettel,Ferrari,65,+1 Volta,11,6,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,Alexander Albon,Red Bull Racing-Honda,65,+1 Volta,6,4,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,Pierre Gasly,AlphaTauri-Honda,65,+1 Volta,10,2,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,Lando Norris,McLaren-Renault,65,+1 Volta,8,1,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,Daniel Ricciardo,Renault,65,+1 Volta,13,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,Daniil Kvyat,AlphaTauri-Honda,65,+1 Volta,12,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,Esteban Ocon,Renault,65,+1 Volta,15,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65,+1 Volta,14,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,Kevin Magnussen,Haas-Ferrari,65,+1 Volta,16,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65,+1 Volta,20,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,63,George Russell,Williams-Mercedes,65,+1 Volta,18,,2020,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
