Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
19,,Jolyon Palmer,Renault,1:39.528,—,—,19,2016.0,Grande_Prêmio_da_China,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Rio Haryanto,MRT-Mercedes,1:40.264,—,—,20,2016.0,Grande_Prêmio_da_China,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:42.080,,Tempo dos 107%: 1:42.080,Tempo dos 107%: 1:42.080,Tempo dos 107%: 1:42.080,Tempo dos 107%: 1:42.080,Tempo dos 107%: 1:42.080,Tempo dos 107%: 1:42.080,2016.0,Grande_Prêmio_da_China,Tempo dos 107%: 1:42.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ,,Pascal Wehrlein,MRT-Mercedes,S/Tempo,—,—,21,2016.0,Grande_Prêmio_da_China,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ,,Lewis Hamilton,Mercedes,S/Tempo,—,—,22,2016.0,Grande_Prêmio_da_China,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016.0,Grande_Prêmio_da_China,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:33.333,1:32.406,1:31.678,1,2017.0,Grande_Prêmio_da_China,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Sebastian Vettel,Ferrari,1:33.078,1:32.391,1:31.864,2,2017.0,Grande_Prêmio_da_China,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Valtteri Bottas,Mercedes,1:33.684,1:32.552,1:31.865,3,2017.0,Grande_Prêmio_da_China,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Kimi Räikkönen,Ferrari,1:33.341,1:32.181,1:32.140,4,2017.0,Grande_Prêmio_da_China,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Daniel Ricciardo,Red Bull-TAG Heuer,1:34.041,1:33.546,1:33.033,5,2017.0,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Felipe Massa,Williams-Mercedes,1:34.205,1:33.759,1:33.507,6,2017.0,Grande_Prêmio_da_China,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Nico Hülkenberg,Renault,1:34.453,1:33.636,1:33.580,7,2017.0,Grande_Prêmio_da_China,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Sergio Pérez,Force India-Mercedes,1:34.657,1:33.920,1:33.706,8,2017.0,Grande_Prêmio_da_China,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Daniil Kvyat,Toro Rosso,1:34.440,1:34.034,1:33.719,9,2017.0,Grande_Prêmio_da_China,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Lance Stroll,Williams-Mercedes,1:33.986,1:34.090,1:34.220,10,2017.0,Grande_Prêmio_da_China,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Carlos Sainz Jr.,Toro Rosso,1:34.567,1:34.150,—,11,2017.0,Grande_Prêmio_da_China,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Kevin Magnussen,Haas-Ferrari,1:34.942,1:34.164,—,12,2017.0,Grande_Prêmio_da_China,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Fernando Alonso,McLaren-Honda,1:34.499,1:34.372,—,13,2017.0,Grande_Prêmio_da_China,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Marcus Ericsson,Sauber-Ferrari,1:34.892,1:35.046,—,14,2017.0,Grande_Prêmio_da_China,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Antonio Giovinazzi,Sauber-Ferrari,1:34.963,S/Tempo,—,15,2017.0,Grande_Prêmio_da_China,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Stoffel Vandoorne,McLaren-Honda,1:35.023,—,—,16,2017.0,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Romain Grosjean,Haas-Ferrari,1:35.223,—,—,19,2017.0,Grande_Prêmio_da_China,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Jolyon Palmer,Renault,1:35.279,—,—,20,2017.0,Grande_Prêmio_da_China,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Max Verstappen,Red Bull-TAG Heuer,1:35.433,—,—,17,2017.0,Grande_Prêmio_da_China,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Esteban Ocon,Force India-Mercedes,1:35.496,—,—,18,2017.0,Grande_Prêmio_da_China,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:39.593,,Tempo dos 107%: 1:39.593,Tempo dos 107%: 1:39.593,Tempo dos 107%: 1:39.593,Tempo dos 107%: 1:39.593,Tempo dos 107%: 1:39.593,Tempo dos 107%: 1:39.593,2017.0,Grande_Prêmio_da_China,Tempo dos 107%: 1:39.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017.0,Grande_Prêmio_da_China,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Sebastian Vettel,Ferrari,1:32.171,1:32.385,1:31.095,1,2018.0,Grande_Prêmio_da_China,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Kimi Räikkönen,Ferrari,1:32.474,1:32.286,1:31.182,2,2018.0,Grande_Prêmio_da_China,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Valtteri Bottas,Mercedes,1:32.921,1:32.063,1:31.625,3,2018.0,Grande_Prêmio_da_China,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lewis Hamilton,Mercedes,1:33.283,1:31.914,1:31.675,4,2018.0,Grande_Prêmio_da_China,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Red Bull-TAG Heuer,1:32.932,1:32.809,1:31.796,5,2018.0,Grande_Prêmio_da_China,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Daniel Ricciardo,Red Bull-TAG Heuer,1:33.877,1:32.688,1:31.948,6,2018.0,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Nico Hülkenberg,Renault,1:33.545,1:32.494,1:32.532,7,2018.0,Grande_Prêmio_da_China,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Sergio Pérez,Force India-Mercedes,1:33.464,1:32.931,1:32.758,8,2018.0,Grande_Prêmio_da_China,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Carlos Sainz Jr.,Renault,1:33.315,1:32.970,1:32.819,9,2018.0,Grande_Prêmio_da_China,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Romain Grosjean,Haas-Ferrari,1:33.238,1:32.524,1:32.855,10,2018.0,Grande_Prêmio_da_China,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kevin Magnussen,Haas-Ferrari,1:33.359,1:32.986,—,11,2018.0,Grande_Prêmio_da_China,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Esteban Ocon,Force India-Mercedes,1:33.585,1:33.057,—,12,2018.0,Grande_Prêmio_da_China,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Fernando Alonso,McLaren-Renault,1:33.428,1:33.232,—,13,2018.0,Grande_Prêmio_da_China,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Stoffel Vandoorne,McLaren-Renault,1:33.824,1:33.505,—,14,2018.0,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Brendon Hartley,Toro Rosso-Honda,1:34.013,1:33.795,—,15,2018.0,Grande_Prêmio_da_China,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Sergey Sirotkin,Williams-Mercedes,1:34.062,—,—,16,2018.0,Grande_Prêmio_da_China,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Pierre Gasly,Toro Rosso-Honda,1:34.101,—,—,17,2018.0,Grande_Prêmio_da_China,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Lance Stroll,Williams-Mercedes,1:34.285,—,—,18,2018.0,Grande_Prêmio_da_China,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Charles Leclerc,Sauber-Ferrari,1:34.454,—,—,19,2018.0,Grande_Prêmio_da_China,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Marcus Ericsson,Sauber-Ferrari,1:34.914,—,—,20,2018.0,Grande_Prêmio_da_China,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:38.622,,Tempo dos 107%: 1:38.622,Tempo dos 107%: 1:38.622,Tempo dos 107%: 1:38.622,Tempo dos 107%: 1:38.622,Tempo dos 107%: 1:38.622,Tempo dos 107%: 1:38.622,2018.0,Grande_Prêmio_da_China,Tempo dos 107%: 1:38.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018.0,Grande_Prêmio_da_China,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Valtteri Bottas,Mercedes,1:32.658,1:31.728,1:31.547,1,2019.0,Grande_Prêmio_da_China,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,1:33.115,1:31.637,1:31.570,2,2019.0,Grande_Prêmio_da_China,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:33.557,1:32.232,1:31.848,3,2019.0,Grande_Prêmio_da_China,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Charles Leclerc,Ferrari,1:32.712,1:32.324,1:31.865,4,2019.0,Grande_Prêmio_da_China,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Red Bull-Honda,1:33.274,1:32.369,1:32.089,5,2019.0,Grande_Prêmio_da_China,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Pierre Gasly,Red Bull-Honda,1:33.863,1:32.948,1:32.930,6,2019.0,Grande_Prêmio_da_China,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Daniel Ricciardo,Renault,1:33.709,1:33.214,1:32.958,7,2019.0,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Nico Hülkenberg,Renault,1:33.644,1:32.968,1:32.962,8,2019.0,Grande_Prêmio_da_China,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Kevin Magnussen,Haas-Ferrari,1:34.036,1:33.150,S/Tempo,9,2019.0,Grande_Prêmio_da_China,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Romain Grosjean,Haas-Ferrari,1:33.752,1:33.156,S/Tempo,10,2019.0,Grande_Prêmio_da_China,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Daniil Kvyat,Toro Rosso-Honda,1:33.783,1:33.236,—,11,2019.0,Grande_Prêmio_da_China,26,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Sergio Pérez,Racing Point-BWT Mercedes,1:34.026,1:33.299,—,12,2019.0,Grande_Prêmio_da_China,11,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Kimi Räikkönen,Alfa Romeo-Ferrari,1:34.125,1:33.419,—,13,2019.0,Grande_Prêmio_da_China,7,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Carlos Sainz Jr.,McLaren-Renault,1:33.686,1:33.523,—,14,2019.0,Grande_Prêmio_da_China,55,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Lando Norris,McLaren-Renault,1:34.148,1:33.967,—,15,2019.0,Grande_Prêmio_da_China,4,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Lance Stroll,Racing Point-BWT Mercedes,1:34.292,—,—,16,2019.0,Grande_Prêmio_da_China,18,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,George Russell,Williams-Mercedes,1:35.253,—,—,17,2019.0,Grande_Prêmio_da_China,63,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Robert Kubica,Williams-Mercedes,1:35.281,—,—,18,2019.0,Grande_Prêmio_da_China,88,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:39.144,,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,2019.0,Grande_Prêmio_da_China,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,Tempo dos 107%: 1:39.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,,Antonio Giovinazzi,Alfa Romeo-Ferrari,S/Tempo,—,—,19,2019.0,Grande_Prêmio_da_China,99,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,,Alexander Albon,Toro Rosso-Honda,S/Tempo,—,—,PL,2019.0,Grande_Prêmio_da_China,23,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019.0,Grande_Prêmio_da_China,Fonte:,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,Max Verstappen,,,,,1,2024.0,Grande_Prêmio_da_China,1,Red Bull Racing-Honda RBPT,1:34.742,1:33.794,1:33.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,Sergio Pérez,,,,,2,2024.0,Grande_Prêmio_da_China,11,Red Bull Racing-Honda RBPT,1:35.457,1:34.026,1:33.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,Fernando Alonso,,,,,3,2024.0,Grande_Prêmio_da_China,14,Aston Martin-Mercedes,1:35.116,1:34.652,1:34.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,Lando Norris,,,,,4,2024.0,Grande_Prêmio_da_China,4,McLaren-Mercedes,1:34.842,1:34.460,1:34.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,Oscar Piastri,,,,,5,2024.0,Grande_Prêmio_da_China,81,McLaren-Mercedes,1:35.014,1:34.659,1:34.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,Charles Leclerc,,,,,6,2024.0,Grande_Prêmio_da_China,16,Ferrari,1:34.797,1:34.399,1:34.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,Carlos Sainz Jr.,,,,,7,2024.0,Grande_Prêmio_da_China,55,Ferrari,1:34.970,1:34.368,1:34.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,George Russell,,,,,8,2024.0,Grande_Prêmio_da_China,63,Mercedes,1:35.084,1:34.609,1:34.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,Nico Hülkenberg,,,,,9,2024.0,Grande_Prêmio_da_China,27,Haas-Ferrari,1:35.068,1:34.667,1:34.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,Valtteri Bottas,,,,,10,2024.0,Grande_Prêmio_da_China,77,Kick Sauber-Ferrari,1:35.169,1:34.769,1:34.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,,Lance Stroll,,,,,11,2024.0,Grande_Prêmio_da_China,18,Aston Martin-Mercedes,1:35.334,1:34.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,,Daniel Ricciardo,,,,,12,2024.0,Grande_Prêmio_da_China,3,RB-Honda RBPT,1:35.443,1:34.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,,Esteban Ocon,,,,,13,2024.0,Grande_Prêmio_da_China,31,Alpine-Renault,1:35.356,1:35.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,,Alexander Albon,,,,,14,2024.0,Grande_Prêmio_da_China,23,Williams-Mercedes,1:35.384,1:35.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,,Pierre Gasly,,,,,15,2024.0,Grande_Prêmio_da_China,10,Alpine-Renault,1:35.287,1:35.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,,Zhou Guanyu,,,,,16,2024.0,Grande_Prêmio_da_China,24,Kick Sauber-Ferrari,1:35.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,,Kevin Magnussen,,,,,17,2024.0,Grande_Prêmio_da_China,20,Haas-Ferrari,1:35.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,,Lewis Hamilton,,,,,18,2024.0,Grande_Prêmio_da_China,44,Mercedes,1:35.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,,Yuki Tsunoda,,,,,19,2024.0,Grande_Prêmio_da_China,22,RB-Honda RBPT,1:35.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,,Logan Sargeant,,,,,PL,2024.0,Grande_Prêmio_da_China,2,Williams-Mercedes,1:36.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 1:41.373,,107% time: 1:41.373,,,,,107% time: 1:41.373,2024.0,Grande_Prêmio_da_China,107% time: 1:41.373,107% time: 1:41.373,107% time: 1:41.373,107% time: 1:41.373,107% time: 1:41.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Fontes:,,Fontes:,,,,,Fontes:,2024.0,Grande_Prêmio_da_China,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,1:27.238,1:26.210,1:25.232,1,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,1:26.764,1:26.088,1:25.400,2,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Red Bull-Renault,1:28.053,1:26.613,1:26.285,3,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,77,Valtteri Bottas,Williams-Mercedes,1:28.198,1:27.563,1:26.632,4,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,Romain Grosjean,Lotus-Renault,1:28.472,1:27.258,1:26.960,5,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,Kimi Räikkönen,Ferrari,1:28.308,1:27.335,1:27.104,6,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,Fernando Alonso,Ferrari,1:28.329,1:27.602,1:27.140,7,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,Jenson Button,McLaren-Mercedes,1:28.279,1:27.570,1:27.335,8,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,Felipe Massa,Williams-Mercedes,1:28.061,1:27.016,1:27.402,9,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,Sebastian Vettel,Red Bull-Renault,1:27.958,1:27.052,No Time,15,2014.0,Grande_Prêmio_da_Espanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
