Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2024,Grande_Prêmio_da_Áustria,16,23,Alexander Albon,Williams-Mercedes,1:05.736,,,16
2024,Grande_Prêmio_da_Áustria,17,18,Lance Stroll,Aston Martin-Mercedes,1:05.819,,,17
2024,Grande_Prêmio_da_Áustria,18,77,Valtteri Bottas,Kick Sauber-Ferrari,1:05.847,,,18
2024,Grande_Prêmio_da_Áustria,19,2,Logan Sargeant,Williams-Mercedes,1:05.856,,,19
2024,Grande_Prêmio_da_Áustria,20,24,Zhou Guanyu,Kick Sauber-Ferrari,1:06.061,,,PL
2024,Grande_Prêmio_da_Áustria,107% time: 1:09.831,107% time: 1:09.831,107% time: 1:09.831,107% time: 1:09.831,107% time: 1:09.831,107% time: 1:09.831,107% time: 1:09.831,107% time: 1:09.831
2024,Grande_Prêmio_da_Áustria,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_da_Grã-Bretanha,1,6,Nico Rosberg,Mercedes,1:40.380,1:35.179,1:35.766,1
2014,Grande_Prêmio_da_Grã-Bretanha,2,1,Sebastian Vettel,Red Bull-Renault,1:45.086,1:36.410,1:37.386,2
2014,Grande_Prêmio_da_Grã-Bretanha,3,22,Jenson Button,McLaren-Mercedes,1:44.425,1:36.579,1:38.200,3
2014,Grande_Prêmio_da_Grã-Bretanha,4,27,Nico Hülkenberg,Force India-Mercedes,1:41.271,1:37.112,1:38.329,4
2014,Grande_Prêmio_da_Grã-Bretanha,5,20,Kevin Magnussen,McLaren-Mercedes,1:42.507,1:37.370,1:38.417,5
2014,Grande_Prêmio_da_Grã-Bretanha,6,44,Lewis Hamilton,Mercedes,1:41.058,1:34.870,1:39.232,6
2014,Grande_Prêmio_da_Grã-Bretanha,7,11,Sergio Pérez,Force India-Mercedes,1:42.146,1:37.350,1:40.457,7
2014,Grande_Prêmio_da_Grã-Bretanha,8,3,Daniel Ricciardo,Red Bull-Renault,1:44.710,1:38.166,1:40.606,8
2014,Grande_Prêmio_da_Grã-Bretanha,9,26,Daniil Kvyat,Toro Rosso-Renault,1:41.032,1:36.813,1:40.707,9
2014,Grande_Prêmio_da_Grã-Bretanha,10,25,Jean-Éric Vergne,Toro Rosso-Renault,1:43.040,1:37.800,1:40.855,10
2014,Grande_Prêmio_da_Grã-Bretanha,11,8,Romain Grosjean,Lotus-Renault,1:43.121,1:38.496,,11
2014,Grande_Prêmio_da_Grã-Bretanha,12,17,Jules Bianchi,Marussia-Ferrari,1:41.169,1:38.709,,12
2014,Grande_Prêmio_da_Grã-Bretanha,13,4,Max Chilton,Marussia-Ferrari,1:42.082,1:39.800,,17
2014,Grande_Prêmio_da_Grã-Bretanha,14,21,Esteban Gutiérrez,Sauber-Ferrari,1:43.285,1:40.912,,19
2014,Grande_Prêmio_da_Grã-Bretanha,DSQ,13,Pastor Maldonado,Lotus-Renault,1:43.892,1:44.018,,20
2014,Grande_Prêmio_da_Grã-Bretanha,16,99,Adrian Sutil,Sauber-Ferrari,1:42.603,No Time,,13
2014,Grande_Prêmio_da_Grã-Bretanha,17,77,Valtteri Bottas,Williams-Mercedes,1:45.318,,,14
2014,Grande_Prêmio_da_Grã-Bretanha,18,19,Felipe Massa,Williams-Mercedes,1:45.695,,,15
2014,Grande_Prêmio_da_Grã-Bretanha,19,14,Fernando Alonso,Ferrari,1:45.935,,,16
2014,Grande_Prêmio_da_Grã-Bretanha,20,7,Kimi Räikkönen,Ferrari,1:46.684,,,18
2014,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406,Tempo dos 107%: 1:47.406
2014,Grande_Prêmio_da_Grã-Bretanha,21,9,Marcus Ericsson,Caterham-Renault,1:49.421,,,21
2014,Grande_Prêmio_da_Grã-Bretanha,22,10,Kamui Kobayashi,Caterham-Renault,1:49.625,,,22
2014,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Grã-Bretanha,1,44,Lewis Hamilton,Mercedes,1:33.796,1:33.068,1:32.248,1
2015,Grande_Prêmio_da_Grã-Bretanha,2,6,Nico Rosberg,Mercedes,1:33.475,1:32.737,1:32.361,2
2015,Grande_Prêmio_da_Grã-Bretanha,3,19,Felipe Massa,Williams-Mercedes,1:34.542,1:33.707,1:33.085,3
2015,Grande_Prêmio_da_Grã-Bretanha,4,77,Valtteri Bottas,Williams-Mercedes,1:34.171,1:33.020,1:33.149,4
2015,Grande_Prêmio_da_Grã-Bretanha,5,7,Kimi Räikkönen,Ferrari,1:33.426,1:33.911,1:33.379,5
2015,Grande_Prêmio_da_Grã-Bretanha,6,5,Sebastian Vettel,Ferrari,1:33.562,1:33.641,1:33.547,6
2015,Grande_Prêmio_da_Grã-Bretanha,7,26,Daniil Kvyat,Red Bull-Renault,1:34.422,1:33.520,1:33.636,7
2015,Grande_Prêmio_da_Grã-Bretanha,8,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:34.641,1:34.071,1:33.649,8
2015,Grande_Prêmio_da_Grã-Bretanha,9,27,Nico Hülkenberg,Force India-Mercedes,1:34.594,1:33.693,1:33.673,9
2015,Grande_Prêmio_da_Grã-Bretanha,10,3,Daniel Ricciardo,Red Bull-Renault,1:34.272,1:33.749,1:33.943,10
2015,Grande_Prêmio_da_Grã-Bretanha,11,11,Sergio Pérez,Force India-Mercedes,1:34.250,1:34.268,,11
2015,Grande_Prêmio_da_Grã-Bretanha,12,8,Romain Grosjean,Lotus-Mercedes,1:34.646,1:34.289,,12
2015,Grande_Prêmio_da_Grã-Bretanha,13,33,Max Verstappen,Toro Rosso-Renault,1:34.819,1:34.502,,13
2015,Grande_Prêmio_da_Grã-Bretanha,14,13,Pastor Maldonado,Lotus-Mercedes,1:34.877,1:34.511,,14
2015,Grande_Prêmio_da_Grã-Bretanha,15,9,Marcus Ericsson,Sauber-Ferrari,1:34.643,1:34.868,,15
2015,Grande_Prêmio_da_Grã-Bretanha,16,12,Felipe Nasr,Sauber-Ferrari,1:34.888,,,16
2015,Grande_Prêmio_da_Grã-Bretanha,17,14,Fernando Alonso,McLaren-Honda,1:34.959,,,17
2015,Grande_Prêmio_da_Grã-Bretanha,18,22,Jenson Button,McLaren-Honda,1:35.207,,,18
2015,Grande_Prêmio_da_Grã-Bretanha,19,28,Will Stevens,Manor Marussia-Ferrari,1:37.364,,,19
2015,Grande_Prêmio_da_Grã-Bretanha,20,98,Roberto Merhi,Manor Marussia-Ferrari,1:39.377,,,20
2015,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965,Tempo dos 107%:1:39.965
2015,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_da_Grã-Bretanha,1,44,Lewis Hamilton,Mercedes,1:30.739,1:29.243,1:29.287,1
2016,Grande_Prêmio_da_Grã-Bretanha,2,6,Nico Rosberg,Mercedes,1:30.724,1:29.970,1:29.606,2
2016,Grande_Prêmio_da_Grã-Bretanha,3,33,Max Verstappen,Red Bull-TAG Heuer,1:31.305,1:30.697,1:30.313,3
2016,Grande_Prêmio_da_Grã-Bretanha,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:31.684,1:31.319,1:30.618,4
2016,Grande_Prêmio_da_Grã-Bretanha,5,7,Kimi Räikkönen,Ferrari,1:31.326,1:31.385,:30.881,5
2016,Grande_Prêmio_da_Grã-Bretanha,6,5,Sebastian Vettel,Ferrari,1:31.606,1:30.711,1:31.490,11
2016,Grande_Prêmio_da_Grã-Bretanha,7,77,Valtteri Bottas,Williams-Mercedes,1:31.913,1:31.478,1:31.557,6
2016,Grande_Prêmio_da_Grã-Bretanha,8,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:32.115,1:31.708,1:31.989,7
2016,Grande_Prêmio_da_Grã-Bretanha,9,27,Nico Hülkenberg,Force India-Mercedes,1:32.349,1:31.770,1:32.172,8
2016,Grande_Prêmio_da_Grã-Bretanha,10,14,Fernando Alonso,McLaren-Honda,1:32.281,1:31.740,1:32.343,9
2016,Grande_Prêmio_da_Grã-Bretanha,11,11,Sergio Perez,Force India-Mercedes,1:32.336,1:31.875,—,10
2016,Grande_Prêmio_da_Grã-Bretanha,12,19,Felipe Massa,Williams-Mercedes,1:32.146,1:32.002,—,12
2016,Grande_Prêmio_da_Grã-Bretanha,13,8,Romain Grosjean,Haas-Ferrari,1:32.283,1:32.050,—,13
2016,Grande_Prêmio_da_Grã-Bretanha,14,21,Esteban Gutierrez,Haas-Ferrari,1:32.237,1:32.241,—,14
2016,Grande_Prêmio_da_Grã-Bretanha,15,26,Daniil Kvyat,Toro Rosso-Ferrari,1:32.553,1:32.306,—,15
2016,Grande_Prêmio_da_Grã-Bretanha,16,20,Kevin Magnussen,Renault,1:32.729,1:37.060,—,16
2016,Grande_Prêmio_da_Grã-Bretanha,17,22,Jenson Button,McLaren-Honda,1:32.788,—,—,17
2016,Grande_Prêmio_da_Grã-Bretanha,18,30,Jolyon Palmer,Renault,1:32.905,—,—,18
2016,Grande_Prêmio_da_Grã-Bretanha,19,88,Rio Haryanto,MRT-Mercedes,1:33.098,—,—,19
2016,Grande_Prêmio_da_Grã-Bretanha,20,94,Pascal Wehrlein,MRT-Mercedes,1:33.151,—,—,20
2016,Grande_Prêmio_da_Grã-Bretanha,21,12,Felipe Nasr,Sauber-Ferrari,1:33.544,—,—,21
2016,Grande_Prêmio_da_Grã-Bretanha,22,9,Marcus Ericsson,Sauber-Ferrari,S/Tempo,—,—,PL
2016,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074,Tempo dos 107%: 1:37.074
2016,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Grã-Bretanha,1,44,Lewis Hamilton,Mercedes,1:39.069,1:27.893,1:26.600,1
2017,Grande_Prêmio_da_Grã-Bretanha,2,7,Kimi Räikkönen,Ferrari,1:40.455,1:28.992,1:27.147,2
2017,Grande_Prêmio_da_Grã-Bretanha,3,5,Sebastian Vettel,Ferrari,1:39.962,1:28.978,1:27.356,3
2017,Grande_Prêmio_da_Grã-Bretanha,4,77,Valtteri Bottas,Mercedes,1:39.698,1:28.732,1:27.376,9
2017,Grande_Prêmio_da_Grã-Bretanha,5,33,Max Verstappen,Red Bull-TAG Heuer,1:38.912,1:29.431,1:28.130,4
2017,Grande_Prêmio_da_Grã-Bretanha,6,27,Nico Hülkenberg,Renault,1:39.201,1:29.340,1:28.856,5
2017,Grande_Prêmio_da_Grã-Bretanha,7,11,Sergio Pérez,Force India-Mercedes,1:42.009,1:29.824,1:28.902,6
2017,Grande_Prêmio_da_Grã-Bretanha,8,31,Esteban Ocon,Force India-Mercedes,1:39.738,1:29.701,1:29.074,7
2017,Grande_Prêmio_da_Grã-Bretanha,9,2,Stoffel Vandoorne,McLaren-Honda,1:40.011,1:30.105,1:29.418,8
2017,Grande_Prêmio_da_Grã-Bretanha,10,8,Romain Grosjean,Haas-Ferrari,1:42.042,1:29.966,1:29.549,10
2017,Grande_Prêmio_da_Grã-Bretanha,11,30,Jolyon Palmer,Renault,1:41.404,1:30.193,—,11
2017,Grande_Prêmio_da_Grã-Bretanha,12,26,Daniil Kvyat,Toro Rosso,1:41.726,1:30.355,—,12
2017,Grande_Prêmio_da_Grã-Bretanha,13,14,Fernando Alonso,McLaren-Honda,1:37.598,1:30.600,—,20
2017,Grande_Prêmio_da_Grã-Bretanha,14,55,Carlos Sainz Jr.,Toro Rosso,1:41.114,1:31.368,—,13
2017,Grande_Prêmio_da_Grã-Bretanha,15,19,Felipe Massa,Williams-Mercedes,1:41.874,1:31.482,—,14
2017,Grande_Prêmio_da_Grã-Bretanha,16,18,Lance Stroll,Williams-Mercedes,1:42.573,—,—,15
2017,Grande_Prêmio_da_Grã-Bretanha,17,20,Kevin Magnussen,Haas-Ferrari,1:42.577,—,—,16
2017,Grande_Prêmio_da_Grã-Bretanha,18,94,Pascal Wehrlein,Sauber-Ferrari,1:42.593,—,—,17
2017,Grande_Prêmio_da_Grã-Bretanha,19,9,Marcus Ericsson,Sauber-Ferrari,1:42.633,—,—,18
2017,Grande_Prêmio_da_Grã-Bretanha,20,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:42.966,—,—,19
2017,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429,Tempo dos 107%: 1:44.429
2017,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_da_Grã-Bretanha,1,44,Lewis Hamilton,Mercedes,1:26.818,1:26.256,1:25.892,1
2018,Grande_Prêmio_da_Grã-Bretanha,2,5,Sebastian Vettel,Ferrari,1:26.585,1:26.372,1:25.936,2
2018,Grande_Prêmio_da_Grã-Bretanha,3,7,Kimi Räikkönen,Ferrari,1:27.549,1:26.483,1:25.990,3
2018,Grande_Prêmio_da_Grã-Bretanha,4,77,Valtteri Bottas,Mercedes,1:27.025,1:26.413,1:26.217,4
2018,Grande_Prêmio_da_Grã-Bretanha,5,33,Max Verstappen,Red Bull Racing-TAG Heuer,1:27.309,1:27.013,1:26.602,5
2018,Grande_Prêmio_da_Grã-Bretanha,6,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:27.979,1:27.369,1:27.099,6
2018,Grande_Prêmio_da_Grã-Bretanha,7,20,Kevin Magnussen,Haas-Ferrari,1:28.143,1:27.730,1:27.244,7
2018,Grande_Prêmio_da_Grã-Bretanha,8,8,Romain Grosjean,Haas-Ferrari,1:28.086,1:27.522,1:27.455,8
2018,Grande_Prêmio_da_Grã-Bretanha,9,16,Charles Leclerc,Sauber-Ferrari,1:27.962,1:27.790,1:27.879,9
2018,Grande_Prêmio_da_Grã-Bretanha,10,31,Esteban Ocon,Force India-Mercedes,1:28.279,1:27.843,1:28.194,10
2018,Grande_Prêmio_da_Grã-Bretanha,11,27,Nico Hülkenberg,Renault,1:28.017,1:27.901,—,11
2018,Grande_Prêmio_da_Grã-Bretanha,12,11,Sergio Pérez,Force India-Mercedes,1:28.210,1:27.928,—,12
2018,Grande_Prêmio_da_Grã-Bretanha,13,14,Fernando Alonso,McLaren-Renault,1:28.187,1:28.139,—,13
2018,Grande_Prêmio_da_Grã-Bretanha,14,10,Pierre Gasly,Toro Rosso-Honda,1:28.399,1:28.343,—,14
2018,Grande_Prêmio_da_Grã-Bretanha,15,9,Marcus Ericsson,Sauber-Ferrari,1:28.249,1:28.391,—,15
2018,Grande_Prêmio_da_Grã-Bretanha,16,55,Carlos Sainz Jr.,Renault,1:28.456,—,—,16
2018,Grande_Prêmio_da_Grã-Bretanha,17,2,Stoffel Vandoorne,McLaren-Renault,1:29.096,—,—,17
2018,Grande_Prêmio_da_Grã-Bretanha,18,35,Sergey Sirotkin,Williams-Mercedes,1:29.252,—,—,PL
2018,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645,Tempo dos 107%:1:32.645
2018,Grande_Prêmio_da_Grã-Bretanha,19,18,Lance Stroll,Williams-Mercedes,S/Tempo,—,—,PL
2018,Grande_Prêmio_da_Grã-Bretanha,20,28,Brendon Hartley,Toro Rosso-Honda,S/Tempo,—,—,PL
2018,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_Grã-Bretanha,1,77,Valtteri Bottas,Mercedes,1:25.750,1:25.672,1:25.093,1
2019,Grande_Prêmio_da_Grã-Bretanha,2,44,Lewis Hamilton,Mercedes,1:25.513,1:25.840,1:25.099,2
2019,Grande_Prêmio_da_Grã-Bretanha,3,16,Charles Leclerc,Ferrari,1:25.533,1:25.546,1:25.172,3
2019,Grande_Prêmio_da_Grã-Bretanha,4,33,Max Verstappen,Red Bull-Honda,1:25.700,1:25.848,1:25.276,4
2019,Grande_Prêmio_da_Grã-Bretanha,5,10,Pierre Gasly,Red Bull-Honda,1:26.273,1:26.038,1:25.590,5
2019,Grande_Prêmio_da_Grã-Bretanha,6,5,Sebastian Vettel,Ferrari,1:25.898,1:26.023,1:25.787,6
2019,Grande_Prêmio_da_Grã-Bretanha,7,3,Daniel Ricciardo,Renault,1:26.428,1:26.283,1:26.182,7
2019,Grande_Prêmio_da_Grã-Bretanha,8,4,Lando Norris,McLaren-Renault,1:26.079,1:26.385,1:26.224,8
2019,Grande_Prêmio_da_Grã-Bretanha,9,23,Alexander Albon,Toro Rosso-Honda,1:26.482,1:26.403,1:26.345,9
2019,Grande_Prêmio_da_Grã-Bretanha,10,27,Nico Hülkenberg,Renault,1:26.568,1:26.397,1:26.386,10
2019,Grande_Prêmio_da_Grã-Bretanha,11,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:26.449,1:26.519,—,11
2019,Grande_Prêmio_da_Grã-Bretanha,12,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:26.558,1:26.546,—,12
2019,Grande_Prêmio_da_Grã-Bretanha,13,55,Carlos Sainz Jr.,McLaren-Renault,1:26.203,1:26.578,—,13
2019,Grande_Prêmio_da_Grã-Bretanha,14,8,Romain Grosjean,Haas-Ferrari,1:26.347,1:26.757,—,14
2019,Grande_Prêmio_da_Grã-Bretanha,15,11,Sergio Pérez,Racing Point-BWT Mercedes,1:26.649,1:26.928,—,15
2019,Grande_Prêmio_da_Grã-Bretanha,16,20,Kevin Magnussen,Haas-Ferrari,1:26.662,—,—,16
2019,Grande_Prêmio_da_Grã-Bretanha,17,26,Daniil Kvyat,Toro Rosso-Honda,1:26.721,—,—,17
2019,Grande_Prêmio_da_Grã-Bretanha,18,18,Lance Stroll,Racing Point-BWT Mercedes,1:26.762,—,—,18
2019,Grande_Prêmio_da_Grã-Bretanha,19,63,George Russell,Williams-Mercedes,1:27.789,—,—,19
2019,Grande_Prêmio_da_Grã-Bretanha,20,88,Robert Kubica,Williams-Mercedes,1:28.257,—,—,20
2019,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498,Tempo dos 107%: 1:31.498
2019,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_da_Grã-Bretanha,1,44,Lewis Hamilton,Mercedes,1:25.900,1:25.347,1:24.303,1
2020,Grande_Prêmio_da_Grã-Bretanha,2,77,Valtteri Bottas,Mercedes,1:25.801,1:25.015,1:24.616,2
2020,Grande_Prêmio_da_Grã-Bretanha,3,33,Max Verstappen,Red Bull Racing-Honda,1:26.115,1:26.144,1:25.325,3
2020,Grande_Prêmio_da_Grã-Bretanha,4,16,Charles Leclerc,Ferrari,1:26.550,1:26.203,1:25.427,4
2020,Grande_Prêmio_da_Grã-Bretanha,5,4,Lando Norris,McLaren-Renault,1:26.855,1:26.420,1:25.782,5
2020,Grande_Prêmio_da_Grã-Bretanha,6,18,Lance Stroll,Racing Point-BWT Mercedes,1:26.243,1:26.501,1:25.839,6
2020,Grande_Prêmio_da_Grã-Bretanha,7,55,Carlos Sainz Jr.,McLaren-Renault,1:26.715,1:26.149,1:25.965,7
2020,Grande_Prêmio_da_Grã-Bretanha,8,3,Daniel Ricciardo,Renault,1:26.677,1:26.339,1:26.009,8
2020,Grande_Prêmio_da_Grã-Bretanha,9,31,Esteban Ocon,Renault,1:26.396,1:26.252,1:26.209,9
2020,Grande_Prêmio_da_Grã-Bretanha,10,5,Sebastian Vettel,Ferrari,1:26.469,1:26.455,1:26.339,10
2020,Grande_Prêmio_da_Grã-Bretanha,11,10,Pierre Gasly,AlphaTauri-Honda,1:26.343,1:26.501,,11
2020,Grande_Prêmio_da_Grã-Bretanha,12,23,Alexander Albon,Red Bull Racing-Honda,1:26.565,1:26.545,,12
2020,Grande_Prêmio_da_Grã-Bretanha,13,27,Nico Hülkenberg,Racing Point-BWT Mercedes,1:26.327,1:26.566,,13
2020,Grande_Prêmio_da_Grã-Bretanha,14,26,Daniil Kvyat,AlphaTauri-Honda,1:26.774,1:26.744,,19
2020,Grande_Prêmio_da_Grã-Bretanha,15,63,George Russell,Williams-Mercedes,1:26.732,1:27.092,,20
2020,Grande_Prêmio_da_Grã-Bretanha,16,20,Kevin Magnussen,Haas-Ferrari,1:27.158,,,14
2020,Grande_Prêmio_da_Grã-Bretanha,17,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,1:27.164,,,15
2020,Grande_Prêmio_da_Grã-Bretanha,18,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1:27.366,,,16
2020,Grande_Prêmio_da_Grã-Bretanha,19,8,Romain Grosjean,Haas-Ferrari,1:27.643,,,17
2020,Grande_Prêmio_da_Grã-Bretanha,20,6,Nicholas Latifi,Williams-Mercedes,1:27.705,,,18
2020,Grande_Prêmio_da_Grã-Bretanha,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807,Regra dos 107%: 1:31.807
2020,Grande_Prêmio_da_Grã-Bretanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_Grã-Bretanha,1,44,Lewis Hamilton,Mercedes,1:26.786,1:26.023,1:26.134,1
2021,Grande_Prêmio_da_Grã-Bretanha,2,33,Max Verstappen,Red Bull Racing-Honda,1:26.751,1:26.315,1:26.209,2
2021,Grande_Prêmio_da_Grã-Bretanha,3,77,Valtteri Bottas,Mercedes,1:27.487,1:26.764,1:26.238,3
2021,Grande_Prêmio_da_Grã-Bretanha,4,16,Charles Leclerc,Ferrari,1:27.051,1:26.919,1:26.828,4
2021,Grande_Prêmio_da_Grã-Bretanha,5,11,Sergio Pérez,Red Bull Racing-Honda,1:27.121,1:27.073,1:26.844,5
2021,Grande_Prêmio_da_Grã-Bretanha,6,4,Lando Norris,McLaren-Mercedes,1:27.444,1:27.220,1:26.897,6
2021,Grande_Prêmio_da_Grã-Bretanha,7,3,Daniel Ricciardo,McLaren-Mercedes,1:27.323,1:27.125,1:26.899,7
2021,Grande_Prêmio_da_Grã-Bretanha,8,63,George Russell,Williams-Mercedes,1:27.671,1:27.080,1:26.971,8
2021,Grande_Prêmio_da_Grã-Bretanha,9,55,Carlos Sainz Jr.,Ferrari,1:27.337,1:26.848,1:27.007,9
2021,Grande_Prêmio_da_Grã-Bretanha,10,5,Sebastian Vettel,Aston Martin-Mercedes,1:27.493,1:27.103,1:27.179,10
2021,Grande_Prêmio_da_Grã-Bretanha,11,14,Fernando Alonso,Alpine-Renault,1:27.580,1:27.245,—,11
2021,Grande_Prêmio_da_Grã-Bretanha,12,10,Pierre Gasly,AlphaTauri-Honda,1:27.600,1:27.273,—,12
2021,Grande_Prêmio_da_Grã-Bretanha,13,31,Esteban Ocon,Alpine-Renault,1:27.415,1:27.340,—,13
2021,Grande_Prêmio_da_Grã-Bretanha,14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:27.595,1:27.617,—,14
2021,Grande_Prêmio_da_Grã-Bretanha,15,18,Lance Stroll,Aston Martin-Mercedes,1:28.017,1:27.665,—,15
2021,Grande_Prêmio_da_Grã-Bretanha,16,22,Yuki Tsunoda,AlphaTauri-Honda,1:28.043,—,—,16
2021,Grande_Prêmio_da_Grã-Bretanha,17,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:28.062,—,—,17
2021,Grande_Prêmio_da_Grã-Bretanha,18,6,Nicholas Latifi,Williams-Mercedes,1:28.254,—,—,18
2021,Grande_Prêmio_da_Grã-Bretanha,19,47,Mick Schumacher,Haas-Ferrari,1:28.738,—,—,19
2021,Grande_Prêmio_da_Grã-Bretanha,20,9,Nikita Mazepin,Haas-Ferrari,1:29.051,—,—,20
2021,Grande_Prêmio_da_Grã-Bretanha,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824,Tempo dos 107%: 1:32.824
2021,Grande_Prêmio_da_Grã-Bretanha,Fonte: [4],Fonte: [4],Fonte: [4],Fonte: [4],Fonte: [4],Fonte: [4],Fonte: [4],Fonte: [4]
2022,Grande_Prêmio_da_Grã-Bretanha,1,55,Carlos Sainz Jr.,Ferrari,1:40.190,1:41.602,1:40.983,1
2022,Grande_Prêmio_da_Grã-Bretanha,2,1,Max Verstappen,Red Bull Racing-RBPT,1:39.129,1:40.655,1:41.055,2
2022,Grande_Prêmio_da_Grã-Bretanha,3,16,Charles Leclerc,Ferrari,1:39.846,1:41.247,1:41.298,3
2022,Grande_Prêmio_da_Grã-Bretanha,4,11,Sergio Pérez,Red Bull Racing-RBPT,1:40.521,1:42.513,1:41.616,4
2022,Grande_Prêmio_da_Grã-Bretanha,5,44,Lewis Hamilton,Mercedes,1:40.428,1:41.062,1:41.995,5
2022,Grande_Prêmio_da_Grã-Bretanha,6,4,Lando Norris,McLaren-Mercedes,1:41.515,1:41.821,1:42.084,6
2022,Grande_Prêmio_da_Grã-Bretanha,7,14,Fernando Alonso,Alpine-Renault,1:41.598,1:42.209,1:42.116,7
2022,Grande_Prêmio_da_Grã-Bretanha,8,63,George Russell,Mercedes,1:40.028,1:41.725,1:42.161,8
2022,Grande_Prêmio_da_Grã-Bretanha,9,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:40.791,1:42.640,1:42.719,9
2022,Grande_Prêmio_da_Grã-Bretanha,10,6,Nicholas Latifi,Williams-Mercedes,1:41.998,1:43.273,2:03.095,10
2022,Grande_Prêmio_da_Grã-Bretanha,11,10,Pierre Gasly,AlphaTauri-RBPT,1:41.680,1:43.702,—,11
2022,Grande_Prêmio_da_Grã-Bretanha,12,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:41.396,1:44.232,—,12
2022,Grande_Prêmio_da_Grã-Bretanha,13,22,Yuki Tsunoda,AlphaTauri-RBPT,1:41.893,1:44.311,—,13
2022,Grande_Prêmio_da_Grã-Bretanha,14,3,Daniel Ricciardo,McLaren-Mercedes,1:41.933,1:44.355,—,14
