Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2014,Grande_Prêmio_de_Mônaco,NL,13,Pastor Maldonado*,Lotus-Renault,0,Sistema de Combustível,,15
2015,Grande_Prêmio_de_Mônaco,1,6,Nico Rosberg,Mercedes,78,1:49:18.420,25,2
2015,Grande_Prêmio_de_Mônaco,2,5,Sebastian Vettel,Ferrari,78,+4.485,18,3
2015,Grande_Prêmio_de_Mônaco,3,44,Lewis Hamilton,Mercedes,78,+6.053,15,1
2015,Grande_Prêmio_de_Mônaco,4,26,Daniil Kvyat,Red Bull-Renault,78,+11.965,12,5
2015,Grande_Prêmio_de_Mônaco,5,3,Daniel Ricciardo,Red Bull-Renault,78,+13.603,10,4
2015,Grande_Prêmio_de_Mônaco,6,7,Kimi Räikkönen,Ferrari,78,+14.345,8,6
2015,Grande_Prêmio_de_Mônaco,7,11,Sergio Pérez,Force India-Mercedes,78,+15.013,6,7
2015,Grande_Prêmio_de_Mônaco,8,22,Jenson Button,McLaren-Honda,78,+16.063,4,10
2015,Grande_Prêmio_de_Mônaco,9,12,Felipe Nasr,Sauber-Ferrari,78,+23.626,2,14
2015,Grande_Prêmio_de_Mônaco,10,55,Carlos Sainz Jr.,Toro Rosso-Renault,78,+25.056,1,8
2015,Grande_Prêmio_de_Mônaco,11,27,Nico Hülkenberg,Force India-Mercedes,78,+26.200,,13
2015,Grande_Prêmio_de_Mônaco,12,8,Romain Grosjean,Lotus-Mercedes,78,+28.400,,11
2015,Grande_Prêmio_de_Mônaco,13,9,Marcus Ericsson,Sauber-Ferrari,78,+31.100,,17
2015,Grande_Prêmio_de_Mônaco,14,77,Valtteri Bottas,Williams-Mercedes,78,+45.700,,16
2015,Grande_Prêmio_de_Mônaco,15,19,Felipe Massa,Williams-Mercedes,77,+1 volta,,12
2015,Grande_Prêmio_de_Mônaco,16,98,Roberto Merhi,Manor Marussia-Ferrari,76,+2 voltas,,19
2015,Grande_Prêmio_de_Mônaco,17,28,Will Stevens,Manor Marussia-Ferrari,76,+2 voltas,,18
2015,Grande_Prêmio_de_Mônaco,Ret,33,Max Verstappen,Toro Rosso-Renault,63,Batida,,9
2015,Grande_Prêmio_de_Mônaco,Ret,14,Fernando Alonso,McLaren-Honda,41,Câmbio,,13
2015,Grande_Prêmio_de_Mônaco,Ret,13,Pastor Maldonado,Lotus-Mercedes,6,Freios,,8
2015,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_de_Mônaco,1,44,Lewis Hamilton,Mercedes,78,1:59:29.133,25,3
2016,Grande_Prêmio_de_Mônaco,2,3,Daniel Ricciardo,Red Bull-TAG Heuer,78,+7.252,18,1
2016,Grande_Prêmio_de_Mônaco,3,11,Sergio Pérez,Force India-Mercedes,78,+13.825,15,7
2016,Grande_Prêmio_de_Mônaco,4,5,Sebastian Vettel,Ferrari,78,+15.846,12,4
2016,Grande_Prêmio_de_Mônaco,5,14,Fernando Alonso,McLaren-Honda,78,+85.076,10,10
2016,Grande_Prêmio_de_Mônaco,6,27,Nico Hülkenberg,Force India-Mercedes,78,+92.999,8,5
2016,Grande_Prêmio_de_Mônaco,7,6,Nico Rosberg,Mercedes,78,+93.290,6,2
2016,Grande_Prêmio_de_Mônaco,8,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,77,+1 volta,4,6
2016,Grande_Prêmio_de_Mônaco,9,22,Jenson Button,McLaren-Honda,77,+1 volta,2,13
2016,Grande_Prêmio_de_Mônaco,10,19,Felipe Massa,Williams-Mercedes,77,+1 volta,1,14
2016,Grande_Prêmio_de_Mônaco,11,21,Esteban Gutierrez,Haas-Ferrari,77,+1 volta,,12
2016,Grande_Prêmio_de_Mônaco,12,77,Valtteri Bottas,Williams-Mercedes,77,+1 volta,,10
2016,Grande_Prêmio_de_Mônaco,13,8,Romain Grosjean,Haas-Ferrari,76,+2 voltas,,13
2016,Grande_Prêmio_de_Mônaco,14,94,Pascal Wehrlein,MRT-Mercedes,76,+2 voltas,,14
2016,Grande_Prêmio_de_Mônaco,15,88,Rio Haryanto,MRT-Mercedes,74,+4 voltas,,19
2016,Grande_Prêmio_de_Mônaco,Ret,9,Marcus Ericsson,Sauber-Ferrari,51,Colisão,,17
2016,Grande_Prêmio_de_Mônaco,Ret,12,Felipe Nasr,Sauber-Ferrari,48,Colisão,,22
2016,Grande_Prêmio_de_Mônaco,Ret,33,Max Verstappen,Red Bull-TAG Heuer,34,Acidente,,21
2016,Grande_Prêmio_de_Mônaco,Ret,20,Kevin Magnussen,Renault,32,Acidente,,16
2016,Grande_Prêmio_de_Mônaco,Ret,26,Daniil Kvyat,Toro Rosso-Ferrari,18,Colisão,,8
2016,Grande_Prêmio_de_Mônaco,Ret,7,Kimi Raikkonen,Ferrari,10,Acidente,,11
2016,Grande_Prêmio_de_Mônaco,Ret,30,Jolyon Palmer,Renault,7,Acidente,,18
2016,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_de_Mônaco,1,5,Sebastian Vettel,Ferrari,78,1:44:44.320,25,2
2017,Grande_Prêmio_de_Mônaco,2,7,Kimi Räikkönen,Ferrari,78,+3.145,18,1
2017,Grande_Prêmio_de_Mônaco,3,3,Daniel Ricciardo,Red Bull-TAG Heuer,78,+3.745,15,5
2017,Grande_Prêmio_de_Mônaco,4,77,Valtteri Bottas,Mercedes,78,+5.517,12,3
2017,Grande_Prêmio_de_Mônaco,5,33,Max Verstappen,Red Bull-TAG Heuer,78,+6.199,10,4
2017,Grande_Prêmio_de_Mônaco,6,55,Carlos Sainz Jr.,Toro Rosso,78,+12.038,8,6
2017,Grande_Prêmio_de_Mônaco,7,44,Lewis Hamilton,Mercedes,78,+15.801,6,13
2017,Grande_Prêmio_de_Mônaco,8,8,Romain Grosjean,Haas-Ferrari,78,+18.150,4,8
2017,Grande_Prêmio_de_Mônaco,9,19,Felipe Massa,Williams-Mercedes,78,+19.445,2,14
2017,Grande_Prêmio_de_Mônaco,10,20,Kevin Magnussen,Haas-Ferrari,78,+21.443,1,11
2017,Grande_Prêmio_de_Mônaco,11,30,Jolyon Palmer,Renault,78,+22.737,,16
2017,Grande_Prêmio_de_Mônaco,12,31,Esteban Ocon,Force India-Mercedes,78,+23.725,,15
2017,Grande_Prêmio_de_Mônaco,13,11,Sergio Pérez,Force India-Mercedes,78,+39.089,,7
2017,Grande_Prêmio_de_Mônaco,14,26,Daniil Kvyat,Toro Rosso,71,Colisão,,9
2017,Grande_Prêmio_de_Mônaco,15,18,Lance Stroll,Williams-Mercedes,71,+7 Voltas,,17
2017,Grande_Prêmio_de_Mônaco,Ret,2,Stoffel Vandoorne,McLaren-Honda,66,Spun off,,12
2017,Grande_Prêmio_de_Mônaco,Ret,9,Marcus Ericsson,Sauber-Ferrari,63,Spun off,,19
2017,Grande_Prêmio_de_Mônaco,Ret,94,Pascal Wehrlein,Sauber-Ferrari,57,Colisão,,18
2017,Grande_Prêmio_de_Mônaco,Ret,22,Jenson Button,McLaren-Honda,57,Colisão,,20
2017,Grande_Prêmio_de_Mônaco,Ret,27,Nico Hülkenberg,Renault,15,Câmbio,,10
2017,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_de_Mônaco,1,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,78,1:42:54.807,25,1
2018,Grande_Prêmio_de_Mônaco,2,5,Sebastian Vettel,Ferrari,78,+7.336s,18,2
2018,Grande_Prêmio_de_Mônaco,3,44,Lewis Hamilton,Mercedes,78,+17.013s,15,3
2018,Grande_Prêmio_de_Mônaco,4,7,Kimi Räikkönen,Ferrari,78,+18.127s,12,4
2018,Grande_Prêmio_de_Mônaco,5,77,Valtteri Bottas,Mercedes,78,+18.822s,10,5
2018,Grande_Prêmio_de_Mônaco,6,31,Esteban Ocon,Force India-Mercedes,78,+23.667s,8,6
2018,Grande_Prêmio_de_Mônaco,7,10,Pierre Gasly,Toro Rosso-Honda,78,+24.331s,6,10
2018,Grande_Prêmio_de_Mônaco,8,27,Nico Hülkenberg,Renault,78,+24.839s,4,11
2018,Grande_Prêmio_de_Mônaco,9,33,Max Verstappen,Red Bull Racing-TAG Heuer,78,+25.317s,2,20
2018,Grande_Prêmio_de_Mônaco,10,55,Carlos Sainz Jr.,Renault,78,+69.013s,1,8
2018,Grande_Prêmio_de_Mônaco,11,9,Marcus Ericsson,Sauber-Ferrari,78,+69.864s,,16
2018,Grande_Prêmio_de_Mônaco,12,11,Sergio Pérez,Force India-Mercedes,78,+70.461s,,9
2018,Grande_Prêmio_de_Mônaco,13,20,Kevin Magnussen,Haas-Ferrari,78,+74.823s,,19
2018,Grande_Prêmio_de_Mônaco,14,2,Stoffel Vandoorne,McLaren-Renault,77,+1 volta,,12
2018,Grande_Prêmio_de_Mônaco,15,8,Romain Grosjean,Haas-Ferrari,77,+1 volta,,18
2018,Grande_Prêmio_de_Mônaco,16,35,Sergey Sirotkin,Williams-Mercedes,77,+1 volta,,13
2018,Grande_Prêmio_de_Mônaco,17,18,Lance Stroll,Williams-Mercedes,76,+2 voltas,,17
2018,Grande_Prêmio_de_Mônaco,18,16,Charles Leclerc,Sauber-Ferrari,70,Colisão,,14
2018,Grande_Prêmio_de_Mônaco,19,28,Brendon Hartley,Toro Rosso-Honda,70,Colisão,,15
2018,Grande_Prêmio_de_Mônaco,Ret,14,Fernando Alonso,McLaren-Renault,53,Câmbio,,7
2018,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_de_Mônaco,1,44,Lewis Hamilton,Mercedes,78,1:43:28.437,25,1
2019,Grande_Prêmio_de_Mônaco,2,5,Sebastian Vettel,Ferrari,78,+2.602,18,4
2019,Grande_Prêmio_de_Mônaco,3,77,Valtteri Bottas,Mercedes,78,+3.162,15,2
2019,Grande_Prêmio_de_Mônaco,4,33,Max Verstappen,Red Bull-Honda,78,+5.537,12,3
2019,Grande_Prêmio_de_Mônaco,5,10,Pierre Gasly,Red Bull-Honda,78,+9.946,11,8
2019,Grande_Prêmio_de_Mônaco,6,55,Carlos Sainz Jr.,McLaren-Renault,78,+53.454,8,9
2019,Grande_Prêmio_de_Mônaco,7,26,Daniil Kvyat,Toro Rosso-Honda,78,+54.574,6,7
2019,Grande_Prêmio_de_Mônaco,8,23,Alexander Albon,Toro Rosso-Honda,78,+55.200,4,10
2019,Grande_Prêmio_de_Mônaco,9,3,Daniel Ricciardo,Renault,78,+1:00.894,2,6
2019,Grande_Prêmio_de_Mônaco,10,8,Romain Grosjean,Haas-Ferrari,78,+1:01.034,1,13
2019,Grande_Prêmio_de_Mônaco,11,4,Lando Norris,McLaren-Renault,78,+1:06.801,,12
2019,Grande_Prêmio_de_Mônaco,12,20,Kevin Magnussen,Haas-Ferrari,77,+1 Volta,,5
2019,Grande_Prêmio_de_Mônaco,13,11,Sergio Pérez,Racing Point-BWT Mercedes,77,+1 Volta,,16
2019,Grande_Prêmio_de_Mônaco,14,27,Nico Hülkenberg,Renault,77,+1 Volta,,11
2019,Grande_Prêmio_de_Mônaco,15,63,George Russell,Williams-Mercedes,77,+1 Volta,,19
2019,Grande_Prêmio_de_Mônaco,16,18,Lance Stroll,Racing Point-BWT Mercedes,77,+1 Volta,,17
2019,Grande_Prêmio_de_Mônaco,17,7,Kimi Räikkönen,Alfa Romeo-Ferrari,77,+1 Volta,,14
2019,Grande_Prêmio_de_Mônaco,18,88,Robert Kubica,Williams-Mercedes,77,+1 Volta,,20
2019,Grande_Prêmio_de_Mônaco,19,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,76,+2 Voltas,,18
2019,Grande_Prêmio_de_Mônaco,Ret,16,Charles Leclerc,Ferrari,16,Punção,,15
2019,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_de_Mônaco,1,33,Max Verstappen,Red Bull Racing-Honda,78,1:38:56.820,25,2
2021,Grande_Prêmio_de_Mônaco,2,55,Carlos Sainz Jr.,Ferrari,78,+8.968,18,4
2021,Grande_Prêmio_de_Mônaco,3,4,Lando Norris,McLaren-Mercedes,78,+19.427,15,5
2021,Grande_Prêmio_de_Mônaco,4,11,Sergio Pérez,Red Bull Racing-Honda,78,+20.490,12,9
2021,Grande_Prêmio_de_Mônaco,5,5,Sebastian Vettel,Aston Martin-Mercedes,78,+52.591,10,8
2021,Grande_Prêmio_de_Mônaco,6,10,Pierre Gasly,AlphaTauri-Honda,78,+53.896,8,6
2021,Grande_Prêmio_de_Mônaco,7,44,Lewis Hamilton,Mercedes,78,+1:08.231,6+1,7
2021,Grande_Prêmio_de_Mônaco,8,18,Lance Stroll,Aston Martin-Mercedes,77,+1 volta,4,13
2021,Grande_Prêmio_de_Mônaco,9,31,Esteban Ocon,Alpine-Renault,77,+1 volta,2,11
2021,Grande_Prêmio_de_Mônaco,10,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,77,+1 volta,1,10
2021,Grande_Prêmio_de_Mônaco,11,7,Kimi Räikkönen,Alfa Romeo-Ferrari,77,+1 volta,,14
2021,Grande_Prêmio_de_Mônaco,12,3,Daniel Ricciardo,McLaren-Mercedes,77,+1 volta,,12
2021,Grande_Prêmio_de_Mônaco,13,14,Fernando Alonso,Alpine-Renault,77,+1 volta,,17
2021,Grande_Prêmio_de_Mônaco,14,63,George Russell,Williams-Mercedes,77,+1 volta,,15
2021,Grande_Prêmio_de_Mônaco,15,6,Nicholas Latifi,Williams-Mercedes,77,+1 volta,,18
2021,Grande_Prêmio_de_Mônaco,16,22,Yuki Tsunoda,AlphaTauri-Honda,77,+1 volta,,16
2021,Grande_Prêmio_de_Mônaco,17,9,Nikita Mazepin,Haas-Ferrari,75,+3 voltas,,18
2021,Grande_Prêmio_de_Mônaco,18,47,Mick Schumacher,Haas-Ferrari,75,+3 voltas,,20
2021,Grande_Prêmio_de_Mônaco,Ret,77,Valtteri Bottas,Mercedes,31,Pneu,,3
2021,Grande_Prêmio_de_Mônaco,NL,16,Charles Leclerc,Ferrari,0,Não largou,,1
2021,Grande_Prêmio_de_Mônaco,Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69),Volta mais rápida: Lewis Hamilton − Mercedes − 1:12.909 (na volta 69)
2021,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_de_Mônaco,1,11,Sergio Pérez,Red Bull Racing-RBPT,64,1:56:30.265,25,3
2022,Grande_Prêmio_de_Mônaco,2,55,Carlos Sainz Jr.,Ferrari,64,+1.154,18,2
2022,Grande_Prêmio_de_Mônaco,3,1,Max Verstappen,Red Bull Racing-RBPT,64,+1.491,15,4
2022,Grande_Prêmio_de_Mônaco,4,16,Charles Leclerc,Ferrari,64,+2.922,12,1
2022,Grande_Prêmio_de_Mônaco,5,63,George Russell,Mercedes,64,+11.968,10,6
2022,Grande_Prêmio_de_Mônaco,6,4,Lando Norris,McLaren-Mercedes,64,+12.231,8+1,5
2022,Grande_Prêmio_de_Mônaco,7,14,Fernando Alonso,Alpine-Renault,64,+46.358,6,7
2022,Grande_Prêmio_de_Mônaco,8,44,Lewis Hamilton,Mercedes,64,+50.388,4,8
2022,Grande_Prêmio_de_Mônaco,9,77,Valtteri Bottas,Alfa Romeo-Ferrari,64,+52.525,2,12
2022,Grande_Prêmio_de_Mônaco,10,5,Sebastian Vettel,Aston Martin-Mercedes,64,+53.536,1,9
2022,Grande_Prêmio_de_Mônaco,11,10,Pierre Gasly,AlphaTauri-RBPT,64,+54.289,,17
2022,Grande_Prêmio_de_Mônaco,12,31,Esteban Ocon,Alpine-Renault,64,+55.644,,10
2022,Grande_Prêmio_de_Mônaco,13,3,Daniel Ricciardo,McLaren-Mercedes,64,+57.635,,14
2022,Grande_Prêmio_de_Mônaco,14,18,Lance Stroll,Aston Martin-Mercedes,64,+1:00.802,,18
2022,Grande_Prêmio_de_Mônaco,15,6,Nicholas Latifi,Williams-Mercedes,63,+1 volta,,19
2022,Grande_Prêmio_de_Mônaco,16,24,Guanyu Zhou,Alfa Romeo-Ferrari,63,+1 volta,,20
2022,Grande_Prêmio_de_Mônaco,17,22,Yuki Tsunoda,AlphaTauri-RBPT,63,+1 volta,,11
2022,Grande_Prêmio_de_Mônaco,Ret,24,Alexander Albon,Williams-Mercedes,48,Mecânico,,16
2022,Grande_Prêmio_de_Mônaco,Ret,47,Mick Schumacher,Haas-Ferrari,24,Acidente,,15
2022,Grande_Prêmio_de_Mônaco,Ret,20,Kevin Magnussen,Haas-Ferrari,19,Pressão da água,,13
2022,Grande_Prêmio_de_Mônaco,Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:14.693 (na volta 55)
2022,Grande_Prêmio_de_Mônaco,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2023,Grande_Prêmio_de_Mônaco,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,78,1:48:51.980,25,1
2023,Grande_Prêmio_de_Mônaco,2,14,Fernando Alonso,Aston Martin-Mercedes,78,+27.921,18,2
2023,Grande_Prêmio_de_Mônaco,3,31,Esteban Ocon,Alpine-Renault,78,+36.990,15,3
2023,Grande_Prêmio_de_Mônaco,4,44,Lewis Hamilton,Mercedes,78,+39.062,13,5
2023,Grande_Prêmio_de_Mônaco,5,63,George Russell,Mercedes,78,+56.284,10,8
2023,Grande_Prêmio_de_Mônaco,6,16,Charles Leclerc,Ferrari,78,+61.890,8,6
2023,Grande_Prêmio_de_Mônaco,7,10,Pierre Gasly,Alpine-Renault,78,+62.362,6,7
2023,Grande_Prêmio_de_Mônaco,8,55,Carlos Sainz Jr.,Ferrari,78,+63.391,4,4
2023,Grande_Prêmio_de_Mônaco,9,4,Lando Norris,McLaren-Mercedes,78,+1 Volta,2,10
2023,Grande_Prêmio_de_Mônaco,10,81,Oscar Piastri,McLaren-Mercedes,78,+1 Volta,1,11
2023,Grande_Prêmio_de_Mônaco,11,77,Valtteri Bottas,Alfa Romeo-Ferrari,78,+1 Volta,—,15
2023,Grande_Prêmio_de_Mônaco,12,21,Nyck de Vries,AlphaTauri-Honda RBPT,78,+1 Volta,,12
2023,Grande_Prêmio_de_Mônaco,13,24,Guanyu Zhou,Alfa Romeo-Ferrari,78,+1 Volta,,19
2023,Grande_Prêmio_de_Mônaco,14,23,Alexander Albon,Williams-Mercedes,78,+1 Volta,,13
2023,Grande_Prêmio_de_Mônaco,15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,78,+1 Volta,,9
2023,Grande_Prêmio_de_Mônaco,16,27,Nico Hülkenberg,Haas-Ferrari,78,+1 Volta,,18
2023,Grande_Prêmio_de_Mônaco,17,11,Sergio Pérez,Red Bull Racing-Honda RBPT,78,+1 Volta,,20
2023,Grande_Prêmio_de_Mônaco,18,2,Logan Sargeant,Williams-Mercedes,78,+1 Volta,,16
2023,Grande_Prêmio_de_Mônaco,19,20,Kevin Magnussen,Haas-Ferrari,76,Retirado,,17
2023,Grande_Prêmio_de_Mônaco,Ret.,18,Lance Stroll,Aston Martin-Mercedes,57,Colisão,,14
2023,Grande_Prêmio_de_Mônaco,Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33),Volta mais rápida: Lewis Hamilton – (Mercedes) 1:15.650 (Volta 33)
2023,Grande_Prêmio_de_Mônaco,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):
2024,Grande_Prêmio_de_Mônaco,1,16,Charles Leclerc,Ferrari,78,2:23:15.554,25,1
2024,Grande_Prêmio_de_Mônaco,2,81,Oscar Piastri,McLaren-Mercedes,78,+7.152,18,2
2024,Grande_Prêmio_de_Mônaco,3,55,Carlos Sainz Jr.,Ferrari,78,+7.585,15,3
2024,Grande_Prêmio_de_Mônaco,4,4,Lando Norris,McLaren-Mercedes,78,+8.650,12,4
2024,Grande_Prêmio_de_Mônaco,5,63,George Russell,Mercedes,78,+13.309,10,5
2024,Grande_Prêmio_de_Mônaco,6,1,Max Verstappen,Red Bull Racing-Honda RBPT,78,+13.853,8,6
2024,Grande_Prêmio_de_Mônaco,7,44,Lewis Hamilton,Mercedes,78,+14.908,7,7
2024,Grande_Prêmio_de_Mônaco,8,22,Yuki Tsunoda,RB-Honda RBPT,77,+1 lap,4,8
2024,Grande_Prêmio_de_Mônaco,9,23,Alexander Albon,Williams-Mercedes,77,+1 lap,2,9
2024,Grande_Prêmio_de_Mônaco,10,10,Pierre Gasly,Alpine-Renault,77,+1 lap,1,10
2024,Grande_Prêmio_de_Mônaco,11,14,Fernando Alonso,Aston Martin-Mercedes,76,+2 laps,,14
2024,Grande_Prêmio_de_Mônaco,12,3,Daniel Ricciardo,RB-Honda RBPT,76,+2 laps,,12
2024,Grande_Prêmio_de_Mônaco,13,77,Valtteri Bottas,Kick Sauber-Ferrari,76,+2 laps,,17
2024,Grande_Prêmio_de_Mônaco,14,18,Lance Stroll,Aston Martin-Mercedes,76,+2 laps,,13
2024,Grande_Prêmio_de_Mônaco,15,2,Logan Sargeant,Williams-Mercedes,76,+2 laps,,15
2024,Grande_Prêmio_de_Mônaco,16,24,Zhou Guanyu,Kick Sauber-Ferrari,76,+2 laps,,18
2024,Grande_Prêmio_de_Mônaco,Ret,31,Esteban Ocon,Alpine-Renault,0,Dano após colisão,,11
2024,Grande_Prêmio_de_Mônaco,Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,0,Colisão,,16
2024,Grande_Prêmio_de_Mônaco,Ret,27,Nico Hülkenberg,Haas-Ferrari,0,Colisão,,19
2024,Grande_Prêmio_de_Mônaco,Ret,20,Kevin Magnussen,Haas-Ferrari,0,Colisão,,20
2024,Grande_Prêmio_de_Mônaco,Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:14.165 (volta 63)
2024,Grande_Prêmio_de_Mônaco,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_do_Canadá,1,3,Daniel Ricciardo,Red Bull-Renault,70,01:39:12.830,25.0,6
2014,Grande_Prêmio_do_Canadá,2,6,Nico Rosberg,Mercedes,70,+4.236,18.0,1
2014,Grande_Prêmio_do_Canadá,3,1,Sebastian Vettel,Red Bull-Renault,70,+5.247,15.0,3
2014,Grande_Prêmio_do_Canadá,4,22,Jenson Button,McLaren-Mercedes,70,+11.755,12.0,9
2014,Grande_Prêmio_do_Canadá,5,27,Nico Hülkenberg,Force India-Mercedes,70,+12.843,10.0,11
2014,Grande_Prêmio_do_Canadá,6,14,Fernando Alonso,Ferrari,70,+14.869,8.0,7
2014,Grande_Prêmio_do_Canadá,7,77,Valtteri Bottas,Williams-Mercedes,70,+23.578,6.0,4
2014,Grande_Prêmio_do_Canadá,8,25,Jean-Éric Vergne,Toro Rosso-Renault,70,+28.026,4.0,8
2014,Grande_Prêmio_do_Canadá,9,20,Kevin Magnussen,McLaren-Mercedes,70,+29.254,2.0,12
2014,Grande_Prêmio_do_Canadá,10,7,Kimi Räikkönen,Ferrari,70,+53.678,1.0,10
2014,Grande_Prêmio_do_Canadá,11,11,Sergio Pérez,Force India-Mercedes,69,Batida,,8
2014,Grande_Prêmio_do_Canadá,12,19,Felipe Massa,Williams-Mercedes,69,Batida,,5
2014,Grande_Prêmio_do_Canadá,13,99,Adrian Sutil,Sauber-Ferrari,69,+1 volta,,16
2014,Grande_Prêmio_do_Canadá,14,21,Esteban Gutiérrez,Sauber-Ferrari,65,+4 voltas,,22
2014,Grande_Prêmio_do_Canadá,Ret,8,Romain Grosjean,Lotus-Renault,14,Asa Traseira,,21
2014,Grande_Prêmio_do_Canadá,Ret,26,Daniil Kvyat,Toro Rosso-Renault,47,Desistiu,,15
2014,Grande_Prêmio_do_Canadá,Ret,44,Lewis Hamilton,Mercedes,45,Freios,,2
2014,Grande_Prêmio_do_Canadá,Ret,10,Kamui Kobayashi,Caterham-Renault,23,Suspensão,,18
2014,Grande_Prêmio_do_Canadá,Ret,13,Pastor Maldonado,Lotus-Renault,21,Desistiu,,20
2014,Grande_Prêmio_do_Canadá,Ret,9,Marcus Ericsson,Caterham-Renault,7,Falha Elétrica,,21
2014,Grande_Prêmio_do_Canadá,Ret,4,Max Chilton,Marussia-Ferrari,0,Batida,,18
2014,Grande_Prêmio_do_Canadá,Ret,17,Jules Bianchi,Marussia-Ferrari,0,Batida,,19
2015,Grande_Prêmio_do_Canadá,1,44,Lewis Hamilton,Mercedes,70,1:31:53.145,25,1
2015,Grande_Prêmio_do_Canadá,2,6,Nico Rosberg,Mercedes,70,+2.200,18,2
2015,Grande_Prêmio_do_Canadá,3,77,Valtteri Bottas,Williams-Mercedes,70,+40.600,15,4
2015,Grande_Prêmio_do_Canadá,4,7,Kimi Räikkönen,Ferrari,70,+45.600,12,3
2015,Grande_Prêmio_do_Canadá,5,5,Sebastian Vettel,Ferrari,70,+49.900,10,18
2015,Grande_Prêmio_do_Canadá,6,19,Felipe Massa,Williams-Mercedes,70,+56.300,8,15
2015,Grande_Prêmio_do_Canadá,7,13,Pastor Maldonado,Lotus-Mercedes,70,+1:06.600,6,6
